H1152403;CA1
H1152474;CA2
H1228953;CA5
H1233988;CA2
H1152392;CA2
H1152788;CA1
H1152885;CA2
H1152839;CA1
H1152735;CA2
H1152736;CA3
H1152786;CA1
H1152795;CA2
H1152789;CA1
H1152792;CA2
H1152886;CA1
H1152725;CA2
H1152761;CA3
H1152723;CA1
H1152762;CA2
H1152731;CA4
H1151695;CA1
H1151636;CA2
H1151602;CA3
H1151637;CA4
H1151607;CA5
H1151608;CA6
H1151638;CA7
H1151696;CA8
H1151976;CA2
H1151951;CA1
H1151977;CA2
H1151853;CA3
H1151791;CA4
H1109777;CA2
H1109779;CA2
H1152282;CA3
H891476;CA4
H891568;CA2
H891571;CA3
H891616;CA4
H891474;CA5
H891512;CA6
H891511;CA7
H891473;CA8
H891615;CA9
H891569;CA10
H903169;CA2
H701371;CA2
H701384;CA10
H701515;CA4
H701420;CA4
H701562;CA3
H701563;CA4
H701485;CA5
H1153347;CA1
H1153538;CA2
H1157596;CA3
H1153406;CA1
H1153478;CA2
H1153351;CA1
H1153396;CA2
H1153373;CA1
H1153330;CA2
H787728;CA3
H1375447;CA1
H787667;CA2
H787666;CA3
H787581;CA4
H787734;CA5
H1375340;CA3
H787529;CA1
H787613;CA2
H1003115;CA1
H1003153;CA2
H1389108;CA1
H1377935;CA2
H1389972;CA1
H1003113;CA2
H1003112;CA3
H1003174;CA3
H1003220;CA4
H1377933;CA5
H1389314;CA1
H1003218;CA2
H1003219;CA3
H1003176;CA4
H1003210;CA5
H1003179;CA2
H1003222;CA1
H1003106;CA2
H1003184;CA1
H1003137;CA2
H1003124;CA3
H1377929;CA3
H1003095;CA3
H1003109;CA4
H1003096;CA3
H1377931;CA3
H819773;CA1
H819772;CA2
H819774;CA3
H819748;CA4
H819810;CA1
H819914;CA2
TEL_6232072064;CA1
TEL_6232641502;CA2
H799861;CA2
H799860;CA3
H799859;CA4
H799858;CA5
H799857;CA6
H799856;CA7
H799855;CA8
H799854;CA9
H799853;CA10
H796575;CA3
H700477;CA1
H700513;CA2
H700546;CA3
H700559;CA4
H700497;CA5
H700458;CA6
H700657;CA2
H700658;CA3
H1308157;CA1
H820676;CA2
H820773;CA3
H1365702;CA3
H812734;CA2
H812826;CA2
H812899;CA2
